respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0166,Wave 2,Growth,Foundry One,5.7,3.2,4.3,4.9,5.9,5.6,6.5,5.9,0.964
R0167,Wave 2,Core,Aster Run,6.4,4.8,7.0,5.8,4.3,6.1,7.0,5.0,0.708
R0167,Wave 2,Core,Northloop,5.5,5.4,6.3,7.0,5.0,4.9,5.6,6.1,0.708
R0167,Wave 2,Core,Morrow Pace,4.9,5.6,5.0,5.0,5.1,5.9,5.3,3.3,0.708
R0167,Wave 2,Core,Ember Trail,6.2,4.4,5.2,4.7,6.7,5.7,6.9,4.8,0.708
R0167,Wave 2,Core,Luma Court,5.6,6.0,6.5,6.5,5.7,5.9,4.9,5.8,0.708
R0167,Wave 2,Core,Foundry One,5.8,4.6,5.4,5.4,6.9,5.9,6.0,6.8,0.708
R0168,Wave 2,Growth,Aster Run,6.2,5.6,6.2,5.4,4.3,5.6,6.4,5.8,1.252
R0168,Wave 2,Growth,Northloop,5.6,5.4,5.3,7.0,4.7,5.1,4.9,5.4,1.252
R0168,Wave 2,Growth,Morrow Pace,5.0,6.8,4.0,3.4,4.6,5.1,4.6,4.1,1.252
R0168,Wave 2,Growth,Ember Trail,6.4,4.3,5.6,4.5,5.7,5.5,6.3,5.4,1.252
R0168,Wave 2,Growth,Luma Court,4.8,5.6,5.6,6.4,5.8,4.6,4.6,5.3,1.252
R0168,Wave 2,Growth,Foundry One,7.0,4.1,3.6,5.5,5.9,5.8,5.5,6.7,1.252
R0169,Wave 2,Core,Aster Run,6.6,4.6,6.7,6.7,3.9,7.0,6.9,5.7,0.924
R0169,Wave 2,Core,Northloop,6.7,5.0,5.2,7.0,5.3,6.1,5.1,5.6,0.924
R0169,Wave 2,Core,Morrow Pace,5.1,6.1,5.1,4.0,5.0,6.5,5.9,4.5,0.924
R0169,Wave 2,Core,Ember Trail,6.3,4.5,5.3,4.4,6.0,6.0,6.2,4.7,0.924
R0169,Wave 2,Core,Luma Court,5.8,5.9,6.6,6.4,6.3,5.3,5.5,6.2,0.924
R0169,Wave 2,Core,Foundry One,6.3,4.5,3.8,5.4,6.2,6.1,6.4,7.0,0.924
R0170,Wave 2,Growth,Aster Run,5.8,3.7,5.8,5.5,3.1,5.3,6.3,4.8,0.992
R0170,Wave 2,Growth,Northloop,5.6,4.8,4.6,6.4,4.8,5.3,4.8,4.9,0.992
R0170,Wave 2,Growth,Morrow Pace,5.0,6.9,3.6,3.9,4.5,5.3,5.6,3.4,0.992
R0170,Wave 2,Growth,Ember Trail,6.0,4.8,4.7,4.0,5.3,5.0,5.4,4.2,0.992
R0170,Wave 2,Growth,Luma Court,4.2,5.1,5.3,5.5,5.1,4.1,4.6,4.8,0.992
R0170,Wave 2,Growth,Foundry One,5.5,3.3,3.0,4.0,4.5,4.2,5.9,5.4,0.992
R0171,Wave 2,Core,Aster Run,6.2,5.1,6.9,5.6,4.0,6.5,5.8,5.2,1.082
R0171,Wave 2,Core,Northloop,6.5,5.1,6.0,7.0,5.0,6.7,5.0,6.0,1.082
R0171,Wave 2,Core,Morrow Pace,5.9,6.3,4.8,4.7,4.6,6.8,5.9,5.0,1.082
R0171,Wave 2,Core,Ember Trail,5.9,5.1,6.2,5.4,5.8,5.5,6.1,4.5,1.082
R0171,Wave 2,Core,Luma Court,4.5,5.9,6.3,7.0,6.5,5.4,5.5,5.6,1.082
R0171,Wave 2,Core,Foundry One,5.8,4.1,4.8,4.6,5.4,5.9,5.1,6.6,1.082
R0172,Wave 2,Growth,Aster Run,6.0,5.1,5.8,4.6,4.0,5.7,6.0,5.2,0.922
R0172,Wave 2,Growth,Northloop,6.4,5.6,4.3,5.9,5.1,6.5,5.5,5.7,0.922
R0172,Wave 2,Growth,Morrow Pace,5.2,6.9,4.2,4.3,4.6,5.9,6.0,4.5,0.922
R0172,Wave 2,Growth,Ember Trail,5.4,5.3,5.0,4.5,6.5,5.8,7.0,4.9,0.922
R0172,Wave 2,Growth,Luma Court,4.2,5.5,5.6,6.1,5.0,4.5,4.7,5.8,0.922
R0172,Wave 2,Growth,Foundry One,6.5,3.7,3.9,5.1,6.1,5.1,6.0,6.3,0.922
R0173,Wave 2,Core,Aster Run,6.2,5.2,6.1,5.3,4.8,5.4,6.7,4.2,1.241
R0173,Wave 2,Core,Northloop,5.7,5.4,6.2,7.0,4.4,5.0,5.0,6.0,1.241
R0173,Wave 2,Core,Morrow Pace,5.4,6.0,4.5,4.2,4.3,6.1,5.2,4.8,1.241
R0173,Wave 2,Core,Ember Trail,5.6,5.0,5.5,4.4,5.6,6.0,6.0,4.2,1.241
R0173,Wave 2,Core,Luma Court,5.2,5.5,5.0,6.3,6.1,5.0,5.3,5.9,1.241
R0173,Wave 2,Core,Foundry One,6.0,4.4,4.9,5.4,5.6,6.0,6.2,6.7,1.241
R0174,Wave 2,Growth,Aster Run,5.4,4.2,6.8,5.4,4.2,5.5,6.3,5.4,0.926
R0174,Wave 2,Growth,Northloop,5.0,5.3,4.8,7.0,4.6,6.2,4.7,5.2,0.926
R0174,Wave 2,Growth,Morrow Pace,4.5,6.2,3.4,4.8,3.8,5.2,4.7,3.3,0.926
R0174,Wave 2,Growth,Ember Trail,5.0,5.1,4.9,4.1,6.9,6.2,6.3,4.3,0.926
R0174,Wave 2,Growth,Luma Court,4.6,5.7,5.5,6.1,5.2,4.3,4.9,5.8,0.926
R0174,Wave 2,Growth,Foundry One,5.5,3.0,3.7,4.9,4.9,5.0,5.0,6.1,0.926
R0175,Wave 2,Core,Aster Run,5.8,5.5,6.4,5.7,4.0,6.6,6.0,4.8,1.104
R0175,Wave 2,Core,Northloop,6.0,5.8,5.1,7.0,5.0,5.2,5.7,6.2,1.104
R0175,Wave 2,Core,Morrow Pace,4.5,6.4,3.9,3.5,4.2,5.3,5.5,4.0,1.104
R0175,Wave 2,Core,Ember Trail,5.6,4.4,5.0,4.1,5.1,5.7,6.7,4.7,1.104
R0175,Wave 2,Core,Luma Court,4.8,5.5,5.7,5.7,5.2,4.8,4.4,5.1,1.104
R0175,Wave 2,Core,Foundry One,6.1,5.3,4.1,5.0,6.0,5.1,5.6,5.8,1.104
R0176,Wave 2,Growth,Aster Run,6.6,4.7,5.9,5.4,5.2,5.3,7.0,5.2,1.091
R0176,Wave 2,Growth,Northloop,6.2,5.0,5.0,7.0,4.6,5.7,5.5,6.9,1.091
R0176,Wave 2,Growth,Morrow Pace,5.0,6.4,4.1,4.2,4.5,5.5,4.8,3.3,1.091
R0176,Wave 2,Growth,Ember Trail,5.6,4.4,4.4,3.9,6.6,5.9,6.4,4.5,1.091
R0176,Wave 2,Growth,Luma Court,5.5,5.4,5.4,6.1,5.0,4.7,4.6,5.9,1.091
R0176,Wave 2,Growth,Foundry One,5.9,4.1,5.3,4.9,5.4,5.7,5.2,6.7,1.091
R0177,Wave 2,Core,Aster Run,5.7,4.4,6.4,6.6,3.4,6.0,6.9,5.6,0.779
R0177,Wave 2,Core,Northloop,5.9,6.0,5.9,7.0,4.3,5.8,6.0,6.6,0.779
R0177,Wave 2,Core,Morrow Pace,5.3,6.6,3.9,4.8,5.0,6.0,5.8,4.3,0.779
R0177,Wave 2,Core,Ember Trail,5.1,5.3,5.3,4.8,6.1,5.6,5.9,4.7,0.779
R0177,Wave 2,Core,Luma Court,5.3,6.2,6.0,6.0,5.6,5.7,5.6,6.1,0.779
R0177,Wave 2,Core,Foundry One,6.8,4.2,4.3,5.3,5.8,5.2,5.8,6.5,0.779
R0178,Wave 2,Growth,Aster Run,6.3,4.2,6.2,5.0,4.3,6.1,6.6,4.6,1.222
R0178,Wave 2,Growth,Northloop,5.8,5.4,4.7,5.8,3.9,5.3,4.9,5.1,1.222
R0178,Wave 2,Growth,Morrow Pace,5.5,6.5,4.0,4.3,4.7,7.0,5.1,2.9,1.222
R0178,Wave 2,Growth,Ember Trail,5.0,3.8,4.9,4.3,5.7,6.0,6.0,4.5,1.222
R0178,Wave 2,Growth,Luma Court,5.2,5.6,5.4,5.6,4.7,5.5,4.7,4.8,1.222
R0178,Wave 2,Growth,Foundry One,5.9,3.6,4.6,5.5,5.7,6.2,6.1,5.9,1.222
R0179,Wave 2,Core,Aster Run,6.8,4.6,7.0,5.3,4.8,6.0,5.7,5.2,1.18
R0179,Wave 2,Core,Northloop,6.5,5.9,4.5,7.0,5.3,5.2,4.9,6.1,1.18
R0179,Wave 2,Core,Morrow Pace,5.7,7.0,5.6,4.8,4.9,6.1,4.4,3.3,1.18
R0179,Wave 2,Core,Ember Trail,5.6,5.7,5.4,5.0,6.4,5.8,5.6,5.7,1.18
R0179,Wave 2,Core,Luma Court,4.7,5.1,6.0,5.7,6.0,4.9,4.8,6.3,1.18
R0179,Wave 2,Core,Foundry One,6.5,5.0,4.4,5.4,6.3,6.0,5.3,6.4,1.18
R0180,Wave 2,Growth,Aster Run,5.9,4.6,6.9,6.0,4.7,5.9,6.4,4.5,1.025
R0180,Wave 2,Growth,Northloop,6.2,4.6,5.1,6.7,4.7,5.3,5.5,6.0,1.025
R0180,Wave 2,Growth,Morrow Pace,4.6,6.4,4.8,3.9,3.5,6.3,4.9,3.3,1.025
R0180,Wave 2,Growth,Ember Trail,6.2,4.8,4.4,5.4,6.5,5.6,5.9,5.3,1.025
R0180,Wave 2,Growth,Luma Court,5.8,5.3,4.9,5.6,5.5,5.3,5.1,5.7,1.025
R0180,Wave 2,Growth,Foundry One,6.7,5.3,4.3,5.4,5.8,5.0,5.9,6.6,1.025
